team1-[team1-players],team2,[team2-pkayers],goal-difference,team1-result
1,[5, 12, 6, 9, 8, 4],17,[204, 197, 194, 199, 196, 198],0,D
19,[221, 219, 225, 227, 218, 223],5,[50, 56, 49, 59, 57, 51],0,D
30,[360, 350, 352, 357, 349, 353],29,[347, 340, 345, 341, 342, 337],0,D
5,[49, 56, 53, 60, 59, 52],17,[197, 199, 198, 203, 195, 204],0,D
21,[245, 246, 244, 252, 251, 248],27,[316, 323, 319, 313, 324, 320],0,D
28,[330, 326, 335, 332, 329, 327],24,[285, 279, 283, 287, 281, 284],0,D
1,[1, 8, 5, 4, 10, 11],11,[124, 131, 121, 122, 123, 130],0,D
6,[62, 72, 68, 71, 70, 65],28,[333, 331, 325, 328, 332, 327],0,D
7,[77, 76, 73, 79, 78, 83],22,[264, 253, 254, 256, 258, 259],0,D
14,[164, 165, 162, 158, 163, 166],3,[29, 26, 32, 28, 30, 36],0,D
16,[187, 186, 191, 189, 188, 185],12,[133, 143, 138, 135, 142, 144],0,D
24,[279, 277, 284, 288, 283, 280],9,[108, 97, 100, 104, 99, 102],0,D
31,[366, 362, 372, 369, 367, 361],17,[202, 194, 204, 203, 196, 199],0,D
29,[344, 345, 337, 338, 347, 341],3,[33, 35, 30, 27, 29, 32],0,D
5,[57, 60, 59, 53, 56, 50],18,[209, 205, 213, 208, 214, 211],0,D
9,[106, 98, 102, 97, 103, 107],32,[376, 379, 374, 380, 378, 382],0,D
6,[66, 71, 62, 65, 64, 69],21,[244, 251, 250, 249, 252, 241],0,D
5,[58, 60, 56, 59, 52, 55],27,[313, 320, 314, 323, 315, 321],0,D
22,[264, 254, 262, 255, 260, 253],15,[178, 169, 171, 174, 170, 177],0,D
31,[372, 371, 368, 369, 365, 363],5,[58, 60, 50, 51, 49, 53],0,D
11,[130, 127, 125, 129, 126, 132],7,[76, 75, 84, 80, 78, 79],0,D
28,[331, 326, 327, 325, 328, 329],12,[139, 140, 137, 134, 142, 136],0,D
17,[202, 198, 193, 203, 201, 200],28,[326, 334, 327, 333, 336, 335],0,D
2,[24, 19, 21, 23, 14, 22],15,[176, 169, 170, 178, 172, 171],0,D
4,[44, 46, 45, 42, 48, 39],29,[345, 341, 338, 337, 348, 347],0,D
21,[243, 249, 244, 242, 247, 246],30,[355, 359, 360, 356, 349, 352],0,D
4,[44, 48, 43, 38, 40, 41],30,[349, 357, 356, 354, 360, 351],0,D
2,[13, 23, 17, 20, 24, 14],31,[369, 364, 372, 361, 368, 362],0,D
17,[193, 201, 196, 200, 204, 198],7,[80, 75, 73, 79, 78, 74],0,D
25,[294, 290, 293, 298, 297, 289],8,[94, 88, 92, 96, 93, 95],0,D
4,[41, 48, 44, 47, 40, 45],16,[185, 183, 192, 188, 189, 182],0,D
17,[195, 197, 204, 193, 201, 199],3,[36, 33, 25, 32, 35, 31],0,D
14,[168, 165, 167, 158, 163, 157],1,[4, 5, 2, 12, 6, 10],0,D
2,[18, 14, 21, 19, 15, 13],23,[269, 266, 273, 265, 270, 276],0,D
31,[367, 366, 370, 361, 362, 368],23,[276, 271, 270, 267, 265, 272],0,D
29,[346, 341, 348, 337, 347, 345],23,[265, 270, 273, 272, 275, 268],0,D
25,[291, 298, 292, 290, 296, 300],11,[132, 122, 127, 130, 121, 126],0,D
9,[103, 99, 106, 102, 107, 108],32,[384, 375, 381, 377, 379, 376],0,D
31,[362, 370, 363, 372, 364, 367],26,[302, 311, 303, 301, 304, 307],0,D
22,[263, 254, 259, 264, 262, 258],1,[8, 5, 1, 2, 12, 4],0,D
17,[194, 195, 197, 198, 201, 204],27,[318, 313, 316, 324, 321, 314],0,D
2,[14, 24, 18, 15, 22, 21],18,[207, 211, 206, 216, 213, 215],0,D
5,[50, 54, 59, 53, 57, 60],16,[182, 191, 186, 188, 189, 190],0,D
5,[60, 58, 59, 56, 53, 54],20,[240, 229, 231, 232, 237, 235],0,D
24,[283, 280, 282, 288, 284, 279],9,[105, 100, 104, 106, 108, 97],0,D
10,[117, 119, 112, 118, 116, 115],31,[369, 368, 365, 371, 364, 367],0,D
25,[292, 297, 296, 300, 298, 290],29,[342, 338, 340, 346, 339, 343],0,D
29,[345, 344, 337, 346, 341, 339],8,[85, 95, 90, 91, 88, 86],0,D
32,[380, 383, 377, 381, 374, 382],28,[332, 336, 327, 325, 328, 326],0,D
6,[64, 67, 71, 61, 63, 68],10,[118, 110, 117, 111, 116, 109],0,D
17,[195, 199, 202, 194, 196, 198],28,[330, 332, 334, 329, 328, 327],0,D
28,[332, 336, 326, 334, 327, 330],31,[362, 369, 370, 368, 371, 364],0,D
24,[287, 281, 288, 278, 285, 286],1,[4, 7, 10, 2, 9, 12],0,D
31,[362, 372, 370, 365, 366, 361],16,[182, 189, 187, 181, 190, 186],0,D
19,[217, 218, 222, 221, 219, 224],5,[54, 49, 51, 60, 58, 57],0,D
4,[38, 43, 47, 37, 48, 42],9,[97, 100, 104, 103, 107, 108],0,D
5,[49, 50, 58, 57, 54, 55],12,[134, 142, 138, 141, 140, 135],0,D
10,[109, 113, 119, 116, 120, 117],18,[214, 216, 211, 205, 213, 207],0,D
22,[263, 254, 260, 253, 258, 256],9,[103, 101, 108, 97, 106, 102],0,D
18,[216, 205, 206, 213, 208, 209],24,[281, 277, 285, 279, 278, 282],0,D
5,[50, 52, 57, 60, 58, 56],6,[66, 62, 63, 70, 68, 72],0,D
27,[324, 319, 322, 317, 323, 314],14,[165, 167, 160, 158, 168, 162],0,D
19,[217, 223, 221, 220, 227, 225],4,[37, 42, 45, 46, 48, 41],0,D
11,[129, 131, 130, 128, 123, 132],25,[299, 289, 297, 300, 294, 290],0,D
25,[294, 291, 290, 297, 296, 289],21,[247, 243, 246, 250, 251, 245],0,D
13,[154, 153, 148, 155, 152, 147],2,[13, 15, 14, 16, 22, 23],0,D
27,[316, 317, 323, 320, 315, 313],26,[309, 307, 303, 306, 304, 305],0,D
10,[113, 114, 109, 110, 115, 111],28,[332, 328, 327, 330, 333, 334],0,D
26,[307, 312, 301, 302, 310, 303],29,[345, 342, 337, 339, 348, 341],0,D
28,[333, 328, 329, 331, 325, 335],7,[84, 76, 77, 74, 82, 83],0,D
4,[43, 42, 47, 48, 41, 39],23,[271, 265, 267, 274, 272, 269],0,D
31,[362, 363, 369, 367, 372, 366],12,[135, 144, 143, 142, 139, 134],0,D
22,[262, 264, 258, 259, 263, 261],1,[9, 10, 7, 5, 2, 1],0,D
5,[50, 57, 49, 51, 60, 55],19,[224, 227, 228, 225, 221, 220],0,D
10,[117, 116, 113, 110, 112, 118],9,[107, 105, 108, 102, 103, 104],0,D
2,[21, 18, 15, 24, 13, 20],17,[196, 203, 199, 198, 195, 193],0,D
21,[241, 243, 250, 245, 248, 251],26,[311, 307, 312, 303, 302, 304],0,D
7,[74, 82, 83, 80, 81, 73],6,[67, 69, 72, 64, 70, 62],0,D
8,[86, 92, 89, 90, 93, 85],4,[39, 38, 41, 48, 47, 37],0,D
6,[66, 61, 67, 68, 72, 70],11,[128, 125, 131, 127, 132, 124],0,D
3,[26, 25, 29, 35, 31, 30],26,[312, 305, 310, 303, 308, 302],0,D
13,[150, 155, 156, 149, 148, 152],32,[378, 381, 384, 379, 375, 374],0,D
5,[52, 58, 59, 56, 49, 50],11,[121, 125, 126, 128, 124, 130],0,D
16,[182, 190, 183, 187, 185, 192],27,[322, 321, 320, 324, 313, 314],0,D
29,[345, 339, 348, 346, 344, 341],6,[68, 67, 62, 72, 65, 69],0,D
23,[274, 267, 268, 276, 275, 265],29,[337, 347, 340, 344, 341, 343],0,D
21,[244, 252, 241, 243, 242, 247],24,[280, 282, 277, 288, 286, 278],0,D
18,[216, 206, 213, 210, 205, 214],32,[374, 378, 375, 376, 380, 377],0,D
19,[220, 217, 227, 223, 222, 221],1,[10, 9, 12, 8, 6, 3],0,D
17,[204, 199, 194, 197, 198, 193],9,[108, 102, 101, 106, 100, 104],0,D
18,[211, 209, 214, 205, 206, 208],19,[223, 227, 224, 228, 225, 220],0,D
29,[342, 338, 343, 344, 347, 337],4,[44, 38, 48, 40, 39, 37],0,D
26,[308, 307, 309, 306, 304, 303],11,[124, 131, 130, 129, 126, 122],0,D
9,[99, 100, 108, 98, 107, 106],6,[71, 67, 63, 68, 70, 62],0,D
24,[282, 285, 281, 286, 288, 284],27,[316, 319, 323, 320, 314, 321],0,D
29,[348, 338, 340, 346, 342, 347],6,[68, 70, 65, 69, 71, 63],0,D
9,[104, 107, 97, 99, 106, 101],25,[296, 298, 290, 289, 300, 299],0,D
11,[132, 128, 127, 126, 121, 131],6,[69, 64, 72, 65, 62, 71],0,D
31,[369, 364, 371, 367, 366, 368],1,[8, 2, 5, 6, 1, 9],0,D
29,[337, 348, 341, 338, 343, 347],26,[312, 309, 311, 302, 304, 310],0,D
6,[64, 61, 69, 66, 63, 62],16,[184, 186, 189, 185, 182, 181],0,D
4,[44, 46, 38, 48, 40, 37],13,[149, 151, 145, 156, 152, 153],0,D
23,[266, 274, 273, 270, 267, 275],6,[61, 70, 66, 68, 62, 67],0,D
15,[179, 172, 177, 169, 170, 174],22,[259, 261, 262, 258, 255, 254],0,D
31,[364, 366, 361, 365, 363, 362],27,[316, 323, 320, 322, 324, 317],0,D
4,[47, 41, 42, 38, 48, 43],15,[177, 180, 174, 179, 173, 171],0,D
15,[180, 172, 179, 174, 178, 175],11,[122, 123, 125, 132, 124, 129],0,D
3,[30, 27, 26, 36, 25, 32],13,[145, 150, 146, 151, 155, 148],0,D
18,[209, 205, 207, 208, 211, 206],22,[257, 260, 255, 261, 259, 253],0,D
23,[267, 276, 271, 266, 273, 269],32,[373, 382, 380, 374, 379, 384],0,D
25,[293, 292, 294, 299, 297, 295],29,[348, 343, 341, 337, 346, 339],0,D
22,[261, 260, 256, 253, 255, 254],15,[169, 175, 179, 173, 171, 174],0,D
5,[57, 59, 49, 58, 54, 60],2,[18, 20, 22, 16, 19, 24],0,D
28,[336, 334, 332, 328, 329, 325],5,[57, 60, 53, 54, 56, 59],0,D
14,[163, 157, 167, 161, 160, 162],23,[272, 266, 267, 269, 273, 265],0,D
4,[45, 46, 47, 44, 41, 48],8,[94, 96, 89, 90, 88, 93],0,D
13,[153, 149, 148, 154, 146, 152],17,[201, 203, 198, 199, 200, 204],0,D
26,[302, 305, 310, 308, 311, 307],9,[100, 103, 104, 102, 107, 99],0,D
25,[289, 290, 296, 292, 293, 297],26,[308, 301, 312, 303, 305, 306],0,D
15,[177, 176, 174, 180, 171, 172],19,[224, 221, 220, 227, 218, 226],0,D
16,[190, 188, 191, 187, 185, 186],22,[261, 256, 263, 255, 259, 262],0,D
9,[105, 101, 100, 99, 107, 98],19,[225, 226, 227, 219, 217, 221],0,D
17,[197, 204, 193, 196, 200, 202],23,[275, 270, 273, 272, 269, 265],0,D
32,[378, 376, 374, 384, 379, 381],25,[292, 298, 290, 299, 294, 293],0,D
12,[142, 135, 139, 133, 143, 136],22,[255, 257, 261, 259, 262, 254],0,D
16,[188, 192, 187, 191, 189, 186],6,[66, 65, 70, 69, 63, 72],0,D
9,[98, 108, 106, 97, 99, 104],1,[9, 3, 8, 5, 10, 4],0,D
25,[294, 290, 295, 299, 293, 289],28,[330, 334, 326, 335, 332, 327],0,D
17,[199, 194, 202, 201, 198, 193],1,[1, 9, 5, 8, 12, 7],0,D
11,[123, 121, 122, 125, 128, 130],28,[333, 334, 329, 331, 328, 326],0,D
18,[212, 214, 207, 205, 215, 210],10,[109, 114, 113, 118, 111, 115],0,D
16,[185, 187, 191, 186, 184, 188],28,[331, 328, 325, 332, 329, 336],0,D
9,[101, 100, 106, 97, 105, 99],21,[246, 242, 241, 245, 252, 248],0,D
7,[83, 77, 78, 84, 76, 73],5,[49, 52, 57, 55, 60, 50],0,D
10,[109, 112, 110, 115, 111, 116],8,[85, 90, 96, 89, 95, 88],0,D
10,[111, 113, 114, 118, 117, 109],26,[310, 306, 305, 309, 304, 311],0,D
21,[248, 250, 249, 241, 246, 252],4,[43, 47, 46, 44, 41, 39],0,D
18,[211, 210, 214, 208, 206, 212],1,[2, 1, 11, 12, 10, 5],0,D
7,[76, 74, 73, 84, 79, 78],23,[270, 266, 265, 269, 271, 272],0,D
6,[66, 63, 70, 62, 69, 72],9,[108, 103, 97, 100, 107, 106],0,D
13,[145, 146, 155, 152, 154, 147],24,[284, 277, 285, 282, 279, 288],0,D
11,[130, 132, 126, 122, 123, 127],25,[297, 299, 292, 296, 293, 294],0,D
4,[38, 47, 43, 37, 44, 42],10,[120, 114, 110, 113, 118, 111],0,D
23,[271, 269, 272, 276, 265, 270],9,[100, 103, 97, 105, 104, 106],0,D
11,[130, 124, 123, 126, 132, 122],1,[6, 10, 12, 2, 3, 8],0,D
29,[346, 337, 348, 341, 339, 347],23,[269, 272, 274, 271, 270, 276],0,D
11,[121, 128, 129, 131, 127, 126],18,[210, 208, 209, 214, 215, 216],0,D
19,[219, 226, 224, 223, 218, 227],2,[23, 14, 17, 24, 20, 21],0,D
20,[233, 237, 234, 238, 235, 232],11,[121, 128, 124, 131, 130, 122],0,D
10,[120, 117, 111, 112, 118, 113],17,[198, 196, 197, 203, 195, 199],0,D
5,[57, 60, 53, 55, 59, 52],3,[36, 32, 26, 30, 29, 31],0,D
20,[239, 229, 234, 232, 233, 236],6,[69, 70, 66, 67, 68, 71],0,D
27,[321, 319, 320, 316, 318, 323],29,[338, 343, 340, 339, 347, 341],0,D
23,[271, 266, 270, 272, 276, 269],22,[257, 254, 264, 263, 256, 255],0,D
21,[252, 244, 241, 250, 249, 243],22,[257, 260, 256, 263, 253, 258],0,D
6,[69, 66, 64, 71, 65, 70],7,[82, 74, 76, 75, 84, 80],0,D
32,[377, 378, 384, 373, 381, 379],25,[296, 289, 294, 293, 291, 295],0,D
3,[34, 29, 35, 27, 33, 26],29,[347, 337, 348, 343, 340, 345],0,D
7,[82, 84, 81, 80, 76, 73],26,[308, 306, 302, 310, 304, 312],0,D
16,[190, 185, 186, 191, 189, 188],5,[57, 51, 50, 58, 49, 54],0,D
5,[49, 58, 57, 54, 52, 50],16,[182, 189, 192, 181, 187, 183],0,D
32,[381, 382, 374, 379, 378, 375],16,[188, 185, 184, 189, 192, 187],0,D
11,[128, 131, 126, 124, 127, 130],5,[49, 52, 51, 55, 54, 50],0,D
16,[188, 191, 186, 192, 190, 182],11,[121, 127, 132, 126, 122, 123],0,D
11,[122, 131, 129, 130, 125, 132],21,[242, 245, 247, 249, 241, 251],0,D
12,[133, 139, 135, 143, 138, 142],3,[28, 26, 33, 31, 25, 34],0,D
21,[249, 247, 242, 241, 248, 243],16,[186, 187, 192, 188, 181, 184],0,D
25,[289, 294, 295, 296, 298, 300],20,[233, 236, 230, 239, 238, 235],0,D
28,[333, 328, 335, 336, 332, 325],20,[234, 233, 237, 231, 235, 230],0,D
29,[339, 344, 346, 345, 337, 348],31,[370, 371, 368, 363, 372, 361],0,D
20,[237, 235, 234, 230, 229, 238],19,[220, 217, 221, 222, 223, 219],0,D
23,[274, 268, 267, 265, 276, 271],9,[103, 101, 99, 97, 98, 102],0,D
22,[257, 256, 261, 264, 253, 262],28,[326, 327, 335, 329, 330, 334],0,D
18,[212, 206, 215, 208, 216, 207],14,[157, 166, 159, 167, 162, 164],0,D
22,[260, 255, 259, 253, 262, 264],23,[265, 267, 272, 275, 276, 268],0,D
23,[269, 275, 276, 267, 270, 265],25,[296, 300, 298, 294, 290, 293],0,D
4,[45, 41, 42, 46, 39, 48],13,[155, 154, 149, 156, 147, 146],0,D
7,[76, 81, 84, 79, 74, 83],19,[226, 227, 217, 218, 224, 228],0,D
5,[55, 57, 60, 54, 49, 52],14,[164, 168, 163, 157, 159, 165],0,D
7,[81, 73, 79, 74, 82, 77],6,[64, 67, 69, 68, 66, 70],0,D
28,[331, 332, 330, 329, 335, 333],15,[179, 180, 169, 174, 177, 178],0,D
4,[47, 41, 48, 44, 39, 37],19,[223, 227, 226, 224, 220, 221],0,D
26,[302, 305, 311, 306, 309, 312],30,[353, 351, 355, 360, 359, 356],0,D
5,[56, 52, 50, 51, 55, 53],6,[65, 72, 69, 66, 62, 71],0,D
23,[265, 275, 267, 273, 274, 268],24,[279, 285, 284, 286, 283, 281],0,D
22,[259, 255, 261, 258, 263, 256],25,[300, 293, 290, 296, 291, 297],0,D
12,[142, 139, 143, 140, 144, 138],16,[182, 187, 190, 183, 191, 184],0,D
7,[80, 79, 82, 84, 81, 83],22,[260, 263, 256, 259, 254, 264],0,D
11,[131, 125, 127, 128, 126, 121],4,[39, 37, 38, 45, 40, 48],0,D
19,[223, 225, 221, 226, 228, 217],23,[266, 276, 275, 271, 268, 272],0,D
27,[323, 313, 317, 322, 316, 314],13,[152, 155, 148, 154, 150, 145],0,D
8,[93, 88, 87, 96, 92, 86],12,[141, 138, 133, 135, 143, 140],0,D
26,[305, 301, 303, 312, 307, 302],28,[326, 334, 333, 336, 327, 332],0,D
2,[17, 24, 20, 16, 21, 23],5,[51, 50, 56, 52, 59, 54],-4,L
24,[283, 278, 285, 282, 280, 287],28,[334, 331, 328, 330, 327, 335],0,D
20,[232, 239, 234, 237, 238, 240],7,[75, 83, 79, 78, 80, 82],0,D
32,[379, 373, 378, 381, 384, 374],3,[32, 31, 33, 26, 29, 35],0,D
9,[107, 99, 108, 97, 104, 106],23,[274, 266, 275, 272, 265, 268],0,D
32,[381, 382, 383, 378, 377, 384],5,[51, 56, 54, 53, 59, 49],0,D
32,[382, 384, 379, 375, 373, 378],14,[158, 157, 165, 168, 166, 161],0,D
16,[190, 182, 187, 191, 183, 188],25,[299, 298, 292, 297, 289, 296],0,D
19,[226, 217, 220, 225, 227, 228],3,[36, 30, 28, 25, 33, 31],0,D
20,[233, 240, 230, 236, 229, 235],32,[377, 381, 384, 375, 380, 382],0,D
11,[132, 131, 126, 123, 125, 127],20,[232, 229, 233, 237, 234, 240],0,D
11,[129, 122, 126, 128, 132, 123],9,[105, 107, 100, 103, 97, 102],0,D
14,[159, 166, 165, 167, 164, 162],16,[188, 189, 190, 182, 191, 187],0,D
15,[173, 169, 177, 178, 174, 176],12,[143, 136, 135, 139, 133, 141],0,D
24,[285, 282, 283, 279, 288, 287],23,[266, 273, 271, 270, 275, 276],0,D
31,[369, 372, 368, 365, 367, 370],8,[96, 91, 86, 92, 90, 94],0,D
7,[73, 77, 75, 76, 78, 79],1,[12, 10, 11, 7, 4, 2],0,D
27,[317, 322, 320, 315, 318, 316],6,[69, 62, 67, 70, 66, 61],0,D
4,[42, 41, 48, 40, 37, 39],6,[69, 61, 63, 71, 62, 66],0,D
32,[376, 382, 380, 383, 374, 379],19,[222, 226, 220, 217, 227, 223],0,D
12,[141, 133, 138, 143, 137, 134],11,[130, 125, 132, 123, 121, 126],0,D
20,[231, 232, 235, 237, 240, 238],31,[366, 363, 369, 372, 365, 370],0,D
31,[362, 364, 368, 369, 370, 371],13,[154, 150, 151, 148, 145, 149],0,D
10,[110, 111, 112, 116, 113, 120],16,[181, 187, 184, 182, 192, 190],0,D
31,[371, 370, 368, 366, 369, 372],30,[350, 357, 360, 354, 355, 351],0,D
26,[308, 303, 304, 312, 307, 309],11,[123, 122, 129, 127, 124, 132],0,D
15,[175, 178, 171, 170, 172, 179],25,[291, 297, 294, 299, 289, 298],0,D
4,[48, 39, 40, 43, 45, 44],31,[369, 363, 365, 372, 368, 370],0,D
18,[211, 209, 207, 212, 208, 215],4,[37, 47, 48, 38, 45, 39],0,D
16,[186, 183, 184, 188, 190, 191],21,[248, 241, 242, 243, 250, 249],0,D
6,[65, 61, 67, 70, 62, 66],25,[297, 291, 299, 293, 296, 295],0,D
9,[102, 97, 106, 101, 99, 105],23,[270, 273, 271, 265, 269, 267],0,D
26,[306, 312, 310, 302, 311, 307],27,[315, 321, 322, 314, 313, 317],0,D
3,[33, 26, 31, 36, 25, 28],18,[210, 216, 209, 215, 206, 207],0,D
15,[177, 170, 180, 173, 176, 172],20,[235, 232, 237, 230, 239, 240],0,D
14,[158, 161, 166, 157, 167, 160],15,[177, 175, 169, 179, 171, 174],0,D
1,[4, 2, 7, 5, 6, 9],30,[350, 358, 355, 352, 356, 357],0,D
31,[370, 361, 369, 364, 363, 362],1,[6, 12, 8, 4, 5, 3],0,D
13,[152, 148, 151, 145, 147, 154],20,[234, 229, 235, 230, 233, 238],0,D
22,[253, 255, 260, 258, 263, 256],28,[335, 328, 332, 325, 334, 336],0,D
14,[167, 158, 168, 165, 159, 157],4,[39, 47, 41, 40, 45, 43],0,D
5,[52, 58, 49, 57, 50, 60],13,[145, 147, 155, 156, 146, 149],0,D
24,[288, 279, 282, 284, 281, 278],30,[349, 359, 351, 354, 358, 350],0,D
32,[384, 378, 374, 379, 376, 381],9,[103, 108, 104, 105, 106, 97],0,D
18,[209, 215, 213, 208, 210, 216],4,[45, 39, 48, 43, 41, 37],0,D
9,[107, 101, 108, 102, 99, 98],5,[57, 58, 51, 52, 50, 55],0,D
2,[13, 19, 16, 14, 20, 24],31,[371, 372, 363, 368, 361, 370],0,D
7,[81, 80, 77, 76, 83, 75],25,[296, 290, 299, 300, 294, 298],0,D
11,[130, 125, 122, 129, 132, 121],7,[78, 83, 84, 74, 81, 76],0,D
30,[356, 354, 351, 360, 350, 359],11,[129, 132, 122, 127, 123, 121],0,D
6,[61, 65, 62, 70, 67, 68],22,[263, 253, 261, 257, 264, 258],3,W
3,[36, 27, 29, 28, 35, 32],22,[254, 256, 264, 255, 259, 262],0,D
4,[37, 39, 41, 38, 45, 44],27,[324, 317, 319, 318, 315, 320],0,D
24,[286, 278, 287, 283, 288, 277],3,[30, 32, 35, 31, 33, 34],0,D
28,[336, 329, 330, 325, 327, 331],24,[286, 283, 279, 277, 288, 280],0,D
24,[281, 280, 285, 282, 284, 288],2,[21, 18, 24, 17, 19, 22],-5,L
4,[43, 47, 44, 45, 39, 46],10,[115, 118, 113, 116, 120, 114],0,D
27,[322, 318, 319, 324, 320, 314],6,[66, 68, 62, 63, 70, 71],0,D
27,[323, 324, 320, 322, 321, 317],2,[20, 18, 23, 13, 14, 22],0,D
5,[58, 49, 57, 56, 59, 50],24,[280, 287, 286, 278, 284, 282],0,D
2,[23, 20, 16, 17, 18, 22],9,[103, 97, 107, 104, 108, 99],0,D
28,[328, 326, 327, 332, 333, 335],16,[192, 185, 183, 189, 187, 190],0,D
21,[248, 243, 250, 249, 245, 242],12,[136, 144, 141, 135, 137, 138],0,D
17,[193, 197, 201, 199, 195, 200],9,[98, 99, 105, 103, 107, 97],0,D
17,[195, 203, 198, 193, 197, 201],24,[285, 283, 277, 282, 279, 286],0,D
16,[191, 189, 181, 184, 186, 192],30,[355, 350, 360, 352, 349, 353],0,D
29,[341, 339, 344, 345, 346, 340],16,[188, 183, 189, 181, 186, 191],2,W
2,[23, 15, 20, 17, 19, 24],7,[80, 81, 84, 78, 77, 75],0,D
12,[135, 144, 138, 142, 141, 134],24,[287, 278, 277, 281, 286, 280],0,D
9,[108, 98, 97, 105, 100, 103],6,[67, 71, 62, 61, 70, 63],0,D
27,[314, 315, 320, 317, 318, 319],21,[245, 244, 248, 250, 251, 247],0,D
20,[230, 234, 232, 233, 239, 240],13,[153, 148, 150, 145, 154, 151],0,D
22,[263, 260, 262, 253, 256, 258],20,[239, 232, 233, 236, 235, 231],0,D
15,[169, 172, 179, 170, 171, 176],14,[158, 157, 161, 163, 165, 159],0,D
7,[83, 80, 84, 77, 76, 74],28,[335, 332, 325, 334, 336, 329],0,D
32,[381, 374, 384, 376, 382, 373],11,[127, 128, 123, 124, 122, 131],0,D
7,[76, 84, 80, 78, 75, 73],14,[164, 162, 163, 168, 166, 160],0,D
11,[125, 124, 132, 126, 121, 129],21,[245, 250, 244, 242, 246, 243],0,D
10,[119, 115, 120, 118, 111, 110],4,[48, 41, 43, 45, 47, 39],0,D
2,[21, 18, 19, 20, 22, 23],8,[96, 95, 93, 92, 88, 90],0,D
26,[308, 306, 302, 307, 311, 305],14,[162, 158, 168, 167, 165, 160],0,D
20,[236, 231, 240, 239, 238, 232],27,[319, 315, 313, 316, 322, 323],0,D
8,[85, 87, 86, 92, 93, 94],11,[124, 126, 125, 131, 132, 121],0,D
23,[269, 267, 270, 274, 268, 272],32,[380, 383, 381, 375, 376, 378],0,D
19,[224, 219, 227, 226, 221, 220],18,[211, 208, 215, 212, 209, 216],0,D
26,[303, 304, 307, 312, 305, 310],25,[297, 296, 294, 290, 299, 295],0,D
17,[200, 201, 202, 196, 198, 197],21,[248, 250, 249, 242, 246, 247],0,D
4,[40, 41, 37, 38, 46, 45],23,[268, 270, 276, 269, 266, 272],0,D
1,[8, 10, 7, 11, 9, 3],22,[261, 263, 255, 264, 253, 259],0,D
6,[61, 71, 65, 68, 62, 64],24,[287, 278, 286, 288, 283, 285],0,D
22,[253, 260, 262, 257, 256, 258],23,[265, 266, 268, 275, 272, 270],0,D
15,[175, 177, 179, 174, 173, 172],22,[260, 258, 263, 264, 255, 262],0,D
20,[231, 230, 235, 232, 238, 236],32,[379, 377, 378, 374, 373, 375],0,D
30,[354, 355, 359, 357, 351, 352],19,[218, 228, 217, 224, 221, 223],0,D
18,[213, 215, 210, 209, 211, 206],24,[279, 280, 281, 278, 286, 285],0,D
26,[304, 306, 301, 309, 311, 307],27,[320, 316, 318, 313, 323, 315],0,D
21,[251, 249, 246, 243, 247, 248],8,[85, 86, 91, 87, 92, 93],0,D
23,[276, 265, 269, 266, 267, 275],4,[41, 43, 45, 40, 44, 37],0,D
22,[257, 253, 263, 262, 256, 264],28,[333, 329, 334, 328, 330, 331],0,D
15,[180, 178, 172, 176, 170, 179],20,[233, 232, 240, 237, 235, 238],0,D
18,[210, 214, 208, 205, 212, 206],8,[93, 95, 94, 87, 86, 96],0,D
31,[363, 372, 361, 364, 362, 366],1,[4, 9, 2, 6, 11, 5],0,D
9,[98, 106, 102, 99, 104, 105],11,[128, 131, 123, 121, 132, 130],0,D
26,[304, 308, 306, 301, 303, 311],10,[118, 119, 109, 112, 110, 111],0,D
6,[63, 61, 69, 72, 62, 71],27,[324, 323, 320, 315, 322, 318],0,D
5,[49, 51, 58, 55, 59, 60],27,[323, 322, 318, 317, 320, 315],0,D
5,[60, 55, 49, 59, 51, 58],23,[273, 266, 275, 269, 267, 274],0,D
22,[260, 255, 264, 261, 254, 257],28,[327, 328, 330, 331, 325, 329],0,D
27,[319, 317, 314, 323, 316, 313],1,[1, 5, 7, 4, 12, 11],0,D
26,[305, 306, 302, 310, 309, 312],27,[323, 319, 322, 314, 324, 321],0,D
7,[79, 73, 74, 80, 82, 84],5,[49, 59, 55, 51, 50, 60],0,D
2,[23, 13, 16, 22, 19, 24],14,[164, 160, 163, 157, 166, 162],0,D
18,[209, 212, 206, 211, 216, 210],29,[345, 341, 343, 337, 340, 339],0,D
17,[197, 203, 196, 194, 200, 204],29,[345, 337, 344, 341, 342, 338],0,D
5,[60, 54, 50, 51, 57, 58],19,[228, 218, 223, 219, 217, 220],0,D
2,[21, 13, 19, 15, 22, 14],29,[343, 341, 346, 347, 342, 345],0,D
30,[353, 352, 350, 354, 351, 357],8,[91, 86, 85, 88, 95, 92],0,D
32,[373, 380, 384, 374, 381, 382],7,[76, 80, 73, 81, 74, 83],0,D
30,[351, 353, 356, 350, 360, 355],21,[241, 247, 252, 251, 242, 249],0,D
21,[245, 250, 248, 252, 247, 251],18,[215, 211, 213, 205, 209, 214],0,D
28,[326, 327, 329, 336, 330, 334],25,[295, 292, 294, 296, 299, 293],0,D
29,[340, 341, 343, 348, 338, 345],8,[86, 89, 92, 88, 85, 95],0,D
32,[378, 375, 380, 379, 374, 381],28,[334, 335, 336, 327, 326, 328],0,D
25,[297, 290, 293, 289, 292, 296],32,[378, 374, 384, 382, 376, 383],0,D
